"id","province_id","name","bbox_xmin","bbox_ymin","bbox_xmax","bbox_ymax"
"149","43","SOLIVELLA","345718.3833","4588895.9556","351014.2294","4595177.9323"
"900","43","TARRAGONA","345727.1774","4549897.9355","363788.8124","4559110.4082"
"151","43","TIVENYS","288316.6104","4528845.3952","299749.064","4536167.9709"
"152","43","TIVISSA","300846.2366","4533597.8505","321508.6322","4553396.0343"
"153","43","TORRE DE FONTAUBELLA","318112.2507","4553329.859","323019.957","4556204.6356"
"154","43","TORRE DE L'ESPANYOL","299118.7516","4561261.6758","307862.4509","4567260.1307"
"155","43","TORREDEMBARRA","364563.4619","4554741.9095","369260.5018","4558795.8554"
"156","43","TORROJA DEL PRIORAT","313818.8295","4563564.8418","319212.3909","4568825.6276"
"157","43","TORTOSA","266489.182","4511919.3754","303181.7005","4531289.5727"
"158","43","ULLDECONA","273961.9581","4491637.1383","292385.7018","4508515.8798"
"159","43","ULLDEMOLINS","315547.1894","4574086.1902","325221.8283","4581469.2832"
"160","43","VALLCLARA","329599.9886","4579284.4624","334177.4441","4584444.1718"
"161","43","VALLFOGONA DE RIUCORB","350868.6243","4600187.4659","355144.3321","4603961.6985"
"162","43","VALLMOLL","351446.9183","4564338.9404","356015.9894","4571205.1386"
"163","43","VALLS","348533.0664","4567232.9439","356988.7887","4578518.5677"
"164","43","VANDELLOS I L'HOSPITALET DE L'INFANT","312709.8161","4533821.653","326369.3539","4548247.5542"
"165","43","VENDRELL","372334.7424","4559178.6319","380056.5953","4566800.0139"
"166","43","VESPELLA DE GAIA","359796.9106","4559428.5397","365591.087","4565349.672"
"167","43","VILABELLA","357245.0822","4564011.0432","362611.3753","4570653.7307"
"177","43","VILALBA DELS ARCS","276607.1553","4553410.9589","287821.9027","4566404.1574"
"168","43","VILALLONGA DEL CAMP","346921.0045","4561944.9289","351156.3384","4566342.3548"
"170","43","VILANOVA DE PRADES","324763.3415","4576272.1835","332349.2906","4581147.3304"
"169","43","VILANOVA D'ESCORNALBOU","323361.28","4549711.3731","330284.6623","4555363.7665"
"171","43","VILAPLANA","331849.0588","4565322.6965","340007.1671","4571455.406"
"172","43","VILA-RODONA","358858.6428","4571413.2302","368356.4486","4577372.3954"
"173","43","VILA-SECA","339911.999","4547835.9637","348790.8116","4555230.5009"
"174","43","VILAVERD","344426.4635","4575070.6495","348517.7044","4580447.9779"
"175","43","VILELLA ALTA","313068.8955","4564681.4928","315856.3699","4569141.5466"
"176","43","VILELLA BAIXA","310370.152","4564021.5519","313523.7207","4567660.5514"
"178","43","VIMBODI","332127.825","4576798.9164","341162.2623","4590111.709"
"179","43","VINEBRE","296819.6204","4560534.296","306430.9309","4569261.13"
"180","43","VINYOLS I ELS ARCS","334196.0834","4548279.7069","339165.4945","4555017.9379"
"53","43","XERTA","282264.9231","4526478.0728","290461.909","4536122.0876"
"1","6","ACEDERA","268810.6285","4321088.601","282778.9778","4336302.0242"
"2","6","ACEUCHAL","713443.4384","4276793.8183","724072.7129","4289833.2226"
"3","6","AHILLONES","243195.7527","4234926.0908","251529.7346","4240362.1203"
"4","6","ALANGE","729624.6225","4281877.8138","745063.7219","4299024.7597"
"5","6","ALBUERA","687435.2656","4284492.0873","695192.5244","4289964.1259"
"6","6","ALBURQUERQUE","657792.6129","4322922.729","695202.4843","4362873.8078"
"7","6","ALCONCHEL","646246.9176","4255519.1229","675424.4246","4275718.1019"
"8","6","ALCONERA","716921.0404","4248470.6484","723996.2461","4258921.9765"
"9","6","ALJUCEN","727813.5712","4324012.277","733385.8789","4329107.5611"
"10","6","ALMENDRAL","684526.107","4268544.9443","691942.2901","4283357.1246"
"11","6","ALMENDRALEJO","715751.2271","4278504.2387","733575.0173","4295725.4827"
"12","6","ARROYO DE SAN SERVAN","716587.9326","4298251.5246","726783.8891","4306844.5815"
"13","6","ATALAYA","717504.4835","4242727.8913","722527.5626","4250761.5889"
"14","6","AZUAGA","253718.9303","4217910.8195","280258.6763","4263913.7904"
"900","6","BADAJOZ","658998.0011","4269146.6452","713432.5973","4341433.3704"
"901","6","BADAJOZ","658998.0011","4269146.6452","713432.5973","4341433.3704"
"16","6","BARCARROTA","676649.8832","4257968.8715","693827.6291","4271687.7192"
"17","6","BATERNO","328848.0183","4305503.3969","341460.1846","4314778.1741"
"18","6","BENQUERENCIA DE LA SERENA","277469.3909","4276072.0271","298428.7572","4289764.4069"
"19","6","BERLANGA","244100.9974","4232240.5989","258599.7059","4249401.3248"
"20","6","BIENVENIDA","735782.1902","4238272.6328","751325.8627","4251357.5209"
"21","6","BODONAL DE LA SIERRA","709609.277","4221900.2772","723630.2639","4231211.7172"
"22","6","BURGUILLOS DEL CERRO","703097.0738","4241688.8073","719529.7044","4259963.8141"
"23","6","CABEZA DEL BUEY","292170.2782","4275816.1152","312291.3436","4312051.8503"
"24","6","CABEZA LA VACA","722723.6718","4213729.9468","732373.2784","4228314.4245"
"25","6","CALAMONTE","725945.5756","4303906.2907","728811.3546","4308723.8643"
"26","6","CALERA DE LEON","729888.5593","4207249.3196","737425.0942","4227200.221"
"27","6","CALZADILLA DE LOS BARROS","729837.4289","4239977.471","739863.0535","4249657.5365"
"28","6","CAMPANARIO","257409.9682","4295597.4099","285022.4283","4319718.6369"
"29","6","CAMPILLO DE LLERENA","242151.9992","4255740.6022","266693.6817","4276883.9204"
"30","6","CAPILLA","316022.503","4288192.1482","330679.7505","4304033.0229"
"31","6","CARMONITA","723769.0141","4333043.469","732993.3489","4341155.5174"
"32","6","CARRASCALEJO","728271.3936","4320822.5167","732904.279","4324562.4387"
"33","6","CASAS DE DON PEDRO","292224.7864","4316201.9641","311271.5085","4356533.5251"
"34","6","CASAS DE REINA","229511.6177","4213609.6479","246400.5675","4241864.9053"
"35","6","CASTILBLANCO","313318.3193","4343151.5246","326971.8677","4362536.5679"
"36","6","CASTUERA","270200.4036","4279990.1277","298407.5105","4313003.3376"
"42","6","CHELES","647163.3783","4263335.8176","655553.7815","4273474.9531"
"37","6","CODOSERA","651256.1631","4338477.757","661863.3819","4349540.7309"
"38","6","CORDOBILLA DE LACARA","717073.0018","4331838.5205","725270.6704","4339725.5839"
"39","6","CORONADA","265058.8921","4307547.1176","275913.0538","4321643.7456"
"40","6","CORTE DE PELEAS","699942.8605","4285509.6721","708983.2405","4293711.5818"
"41","6","CRISTINA","749306.7961","4297918.4534","754502.1532","4303899.9107"
"43","6","DON ALVARO","732061.9451","4301606.4305","740741.123","4308646.5064"
"44","6","DON BENITO","228823.9353","4289487.6489","275340.1488","4335966.1473"
"45","6","ENTRIN BAJO","698624.4043","4284755.3783","701006.6112","4291071.7256"
"46","6","ESPARRAGALEJO","720004.3931","4311496.2093","724335.5905","4318827.4424"
"47","6","ESPARRAGOSA DE LA SERENA","271056.7522","4278294.5069","277133.8994","4285259.0635"
"48","6","ESPARRAGOSA DE LARES","281722.8495","4308199.8529","309521.9643","4322167.0107"
"49","6","FERIA","708747.0347","4257227.0746","718390.6793","4271507.9398"
"50","6","FREGENAL DE LA SIERRA","699630.9815","4219160.6697","725932.7986","4243502.0132"
"51","6","FUENLABRADA DE LOS MONTES","326824.1125","4322034.6726","342510.8915","4345528.9542"
"52","6","FUENTE DE CANTOS","726033.249","4225124.9708","752743.9794","4243447.5118"
"53","6","FUENTE DEL ARCO","232063.9028","4209201.942","250396.2325","4232274.1092"
"54","6","FUENTE DEL MAESTRE","716564.4081","4260322.8465","729577.6223","4279804.1212"
"55","6","FUENTES DE LEON","708499.9845","4209577.9682","724631.2963","4223412.657"
"56","6","GARBAYUELA","321044.3677","4321418.76","332258.1019","4333745.3218"
"57","6","GARLITOS","318700.193","4299797.4972","334273.752","4313500.7657"
"58","6","GARROVILLA","714114.6848","4309218.9444","721994.8807","4316813.259"
"59","6","GRANJA DE TORREHERMOSA","266770.4069","4232026.9729","280151.1972","4258570.3697"
"60","6","GUAREÑA","743324.8525","4292913.3198","762282.1208","4325084.2876"
"61","6","HABA","253343.1466","4297692.2679","261510.701","4315352.2686"
"62","6","HELECHOSA DE LOS MONTES","326204.4755","4345776.2393","356505.1267","4369038.5914"
"63","6","HERRERA DEL DUQUE","312493.4339","4334692.6714","340138.2729","4360733.6291"
"64","6","HIGUERA DE LA SERENA","250749.0247","4276516.9635","264221.3771","4286359.228"
"65","6","HIGUERA DE LLERENA","232603.0666","4239075.6866","247430.9031","4253305.2282"
"66","6","HIGUERA DE VARGAS","668497.9437","4248854.3854","680304.0041","4259884.6118"
"67","6","HIGUERA LA REAL","691367.3205","4218257.1143","707485.4829","4231615.2203"
"68","6","HINOJOSA DEL VALLE","741107.6804","4257996.7014","750747.406","4267944.104"
"69","6","HORNACHOS","744867.9327","4262514.7149","770490.7484","4283613.0087"
"70","6","JEREZ DE LOS CABALLEROS","675563.8989","4227238.7219","710247.8729","4262122.5867"
"71","6","LAPA","714497.0363","4257170.0017","718401.9619","4261782.4759"
"73","6","LLERA","748271.1806","4255565.0155","760369.3739","4267419.9538"
"74","6","LLERENA","748257.5162","4227160.8106","768187.5875","4245051.4725"
"72","6","LOBON","700296.8514","4296638.5237","713098.2705","4305717.9472"
"75","6","MAGACELA","258872.6262","4300026.9637","268743.3626","4313837.502"
"76","6","MAGUILLA","244868.1387","4246196.1107","258160.0299","4257738.2449"
"77","6","MALCOCINADO","259521.5508","4218364.1874","265109.3187","4228536.141"
"78","6","MALPARTIDA DE LA SERENA","269131.5601","4282417.6489","274718.8146","4291596.7632"
"79","6","MANCHITA","756097.9187","4293142.9917","763470.0328","4304172.6804"
"80","6","MEDELLIN","234706.6971","4312802.202","247082.4184","4323193.5122"
"81","6","MEDINA DE LAS TORRES","720701.0464","4238906.7935","735266.6064","4251499.9915"
"82","6","MENGABRIL","239134.183","4307138.5049","249537.8101","4315879.9558"
"83","6","MERIDA","702515.3146","4289318.2216","748701.0498","4341039.1298"
"84","6","MIRANDILLA","731851.712","4318456.6191","740363.9641","4329825.6843"
"85","6","MONESTERIO","733518.9955","4202806.1073","768022.5787","4228695.8869"
"86","6","MONTEMOLIN","737971.879","4206467.2465","760824.7906","4234625.7491"
"87","6","MONTERRUBIO DE LA SERENA","269898.8971","4262723.789","304508.3681","4313188.4576"
"88","6","MONTIJO","703873.0258","4304814.0665","715428.3467","4324044.8912"
"89","6","MORERA","698064.9889","4267063.744","708120.3619","4276019.7407"
"90","6","NAVA DE SANTIAGO","711136.9831","4323691.1321","719144.4601","4332346.652"
"91","6","NAVALVILLAR DE PELA","273732.3085","4319125.0232","294478.8915","4344164.9289"
"92","6","NOGALES","689676.2","4267074.63","702121.5247","4289874.5478"
"93","6","OLIVA DE LA FRONTERA","668091.5444","4228017.8721","685526.8875","4243734.2356"
"94","6","OLIVA DE MERIDA","743133.493","4279354.5942","773172.2689","4307019.0535"
"95","6","OLIVENZA","650236.5338","4257797.8583","678745.5898","4295127.115"
"96","6","ORELLANA DE LA SIERRA","281252.8483","4318738.2838","285116.7292","4325286.3369"
"97","6","ORELLANA LA VIEJA","274678.7341","4317648.1785","282415.8312","4327108.2343"
"98","6","PALOMAS","742135.6686","4283584.4474","752222.9367","4292597.0055"
"99","6","PARRA","701549.7435","4261343.8476","714066.014","4274501.6803"
"100","6","PEÑALSORDO","309811.5779","4293825.7128","318551.2951","4306702.1176"
"101","6","PERALEDA DEL ZAUCEJO","262743.7464","4255432.6439","285367.3773","4269490.8145"
"102","6","PUEBLA DE ALCOCER","290754.2989","4314552.1871","329603.3803","4345948.4918"
"103","6","PUEBLA DE LA CALZADA","703555.6776","4303544.7452","708085.8589","4308855.3693"
"104","6","PUEBLA DE LA REINA","744237.0906","4277595.1821","766254.4316","4290095.1433"
"107","6","PUEBLA DE OBANDO","700248.3915","4337077.4131","710036.2285","4341918.6928"
"108","6","PUEBLA DE SANCHO PEREZ","724451.3225","4249245.6847","735055.2916","4257684.9502"
"105","6","PUEBLA DEL MAESTRE","750220.811","4213328.5127","763702.1161","4225111.784"
"106","6","PUEBLA DEL PRIOR","739658.9683","4271382.7328","746943.6794","4279759.5139"
"167","6","PUEBLONUEVO","689928.5961","4306455.0972","698354.2383","4315213.6533"
"109","6","QUINTANA DE LA SERENA","253970.8229","4287358.235","272556.8274","4301513.495"
"110","6","REINA","233071.2508","4217122.4944","251988.6816","4235497.5004"
"111","6","RENA","255293.8026","4324165.9139","260058.9262","4328246.556"
"112","6","RETAMAL DE LLERENA","243649.5312","4269362.1128","260817.6473","4281295.547"
"113","6","RIBERA DEL FRESNO","732813.4337","4262222.8402","747969.1773","4285656.9657"
"114","6","RISCO","312182.7844","4303148.7323","320915.3476","4310652.2696"
"115","6","ROCA DE LA SIERRA","694811.3003","4324387.921","710619.1685","4334550.4564"
"116","6","SALVALEON","687548.7635","4258751.5308","699227.0339","4272287.5901"
"117","6","SALVATIERRA DE LOS BARROS","696936.4361","4258260.9971","709929.4692","4270464.3538"
"119","6","SAN PEDRO DE MERIDA","741336.4509","4312749.6643","746874.6238","4319610.5142"
"123","6","SAN VICENTE DE ALCANTARA","654690.4063","4345096.1785","683633.8389","4367616.7488"
"118","6","SANCTI-SPIRITUS","307917.3574","4306458.5108","315830.6207","4315039.5709"
"120","6","SANTA AMALIA","747258.7745","4315460.528","766698.2219","4332797.612"
"121","6","SANTA MARTA","699050.7173","4273374.4787","710829.9585","4288144.1818"
"122","6","SANTOS DE MAIMONA","724135.4791","4255577.5515","742196.4123","4267265.8433"
"124","6","SEGURA DE LEON","713206.8559","4217726.9989","730621.3597","4233263.4713"
"125","6","SIRUELA","309021.3781","4309755.2637","330456.9099","4324536.2272"
"126","6","SOLANA DE LOS BARROS","705339.7215","4285218.9919","716233.5577","4296214.723"
"127","6","TALARRUBIAS","297448.3768","4319061.4261","320366.6792","4356648.6545"
"128","6","TALAVERA LA REAL","688813.2775","4299292.5302","702737.9755","4309746.5074"
"129","6","TALIGA","670380.9131","4261783.1976","677868.0132","4270435.3568"
"130","6","TAMUREJO","327985.4128","4311949.6288","334152.1459","4325255.8089"
"131","6","TORRE DE MIGUEL SESMERO","690546.973","4273783.9522","698572.5653","4287052.1992"
"132","6","TORREMAYOR","709497.574","4306699.5845","716124.5159","4312506.7198"
"133","6","TORREMEJIA","725002.9682","4293937.4704","731522.8389","4300416.2563"
"134","6","TRASIERRA","756039.4091","4218919.2849","766505.5193","4233811.1765"
"135","6","TRUJILLANOS","735359.1249","4313134.1853","741110.4291","4318907.732"
"136","6","USAGRE","733659.7871","4244063.4784","756782.3814","4261888.8598"
"137","6","VALDECABALLEROS","301115.8234","4341409.9261","316106.3617","4355018.3063"
"169","6","VALDELACALZADA","695384.3735","4304373.6691","704506.0842","4309726.773"
"138","6","VALDETORRES","749592.55","4306242.2245","759455.7727","4315167.762"
"139","6","VALENCIA DE LAS TORRES","231058.1242","4249416.6186","251700.0357","4269257.4352"
"140","6","VALENCIA DEL MOMBUEY","661086.4441","4226415.7901","671514.179","4241511.7752"
"141","6","VALENCIA DEL VENTOSO","711742.4261","4228542.985","727369.9674","4244733.7642"
"146","6","VALLE DE LA SERENA","245460.6741","4274692.5573","262360.2481","4299026.4312"
"147","6","VALLE DE MATAMOROS","690803.4621","4249647.0743","694086.5","4252470.5356"
"148","6","VALLE DE SANTA ANA","692018.3567","4247407.4565","695499.5226","4250533.5889"
"142","6","VALVERDE DE BURGUILLOS","711800.4742","4242802.5593","718944.3346","4248893.2604"
"143","6","VALVERDE DE LEGANES","671328.2857","4276250.2236","681238.1099","4287469.102"
"144","6","VALVERDE DE LLERENA","250064.4692","4228391.2058","259568.8162","4237956.1933"
"145","6","VALVERDE DE MERIDA","735862.9739","4304411.7792","744596.8161","4314883.2074"
"149","6","VILLAFRANCA DE LOS BARROS","726841.6954","4265594.8302","736532.432","4282654.5387"
"150","6","VILLAGARCIA DE LA TORRE","750221.0978","4238909.3352","760781.1922","4250554.995"
"151","6","VILLAGONZALO","731262.337","4292978.9107","747571.1936","4311069.8395"
"152","6","VILLALBA DE LOS BARROS","708931.9273","4269967.1796","718639.3256","4288301.2422"
"153","6","VILLANUEVA DE LA SERENA","255676.2938","4311685.6107","272469.12","4328466.2777"
"154","6","VILLANUEVA DEL FRESNO","645288.4932","4238273.5065","675388.9523","4260630.6432"
"156","6","VILLAR DE RENA","249435.6136","4326343.0025","264474.2809","4336516.1705"
"155","6","VILLAR DEL REY","682190.3637","4325260.3915","693608.4401","4339211.6237"
"157","6","VILLARTA DE LOS MONTES","338883.0637","4336523.48","357942.2802","4350595.611"
"158","6","ZAFRA","715910.5922","4250310.29","727757.8209","4264239.0496"
"159","6","ZAHINOS","670494.2149","4240110.8014","680746.6539","4249696.9194"
"160","6","ZALAMEA DE LA SERENA","251865.1782","4266360.1161","280595.3039","4291004.2149"
"162","6","ZARZA","729456.174","4292855.8178","744981.4278","4303334.921"
"161","6","ZARZA-CAPILLA","309172.4631","4286493.9825","321210.3406","4300618.8527"
"1","10","ABADIA","749769.7519","4458938.2254","760338.8132","4467823.2299"
"2","10","ABERTURA","254183.5314","4341969.6354","261857.5654","4357166.2157"
"3","10","ACEBO","689501.268","4449307.6005","698557.2535","4460493.5493"
"4","10","ACEHUCHE","691450.4237","4403650.4047","709849.9535","4414680.7551"
"5","10","ACEITUNA","724920.1074","4442333.0298","735253.489","4449836.9458"
"6","10","AHIGAL","732522.4492","4443373.3269","742479.8435","4456757.8078"
"224","10","ALAGÓN DEL RIO","726665.006","4425525.1654","731931.7733","4430149.6806"
"7","10","ALBALA DEL CAUDILLO","736760.6094","4346368.5098","745172.3417","4353211.5783"
"8","10","ALCANTARA","665622.0398","4375579.4567","706255.0357","4415041.3492"
"9","10","ALCOLLARIN","260098.2799","4336475.3445","271194.9752","4352843.4117"
"10","10","ALCUESCAR","731473.5048","4326687.7305","745136.2267","4347133.6644"
"12","10","ALDEA DEL CANO","727218.9799","4348050.1705","736360.9321","4356292.2783"
"13","10","ALDEA DEL OBISPO","245555.3059","4379151.4192","252022.4286","4388770.2555"
"11","10","ALDEACENTENERA","267863.6507","4371532.201","279731.4514","4386340.2278"
"14","10","ALDEANUEVA DE LA VERA","265253.5922","4441284.4366","272317.6267","4451193.2657"
"15","10","ALDEANUEVA DEL CAMINO","247242.8475","4457515.4147","255182.6191","4464385.5317"
"16","10","ALDEHUELA DE JERTE","733375.4727","4430838.4063","738121.0909","4435407.1353"
"17","10","ALIA","294771.3638","4352364.1472","332984.5154","4385338.1746"
"18","10","ALISEDA","692032.2303","4358372.5053","703669.9187","4370978.3953"
"19","10","ALMARAZ","268246.908","4405142.1898","275853.5701","4413770.2051"
"20","10","ALMOHARIN","747577.5313","4326416.9432","760829.1894","4344170.7917"
"22","10","ARROYO DE LA LUZ","701959.8737","4369456.3222","714844.5193","4387697.2829"
"24","10","ARROYOMOLINOS","740556.3545","4324177.4788","753026.5693","4343790.2638"
"23","10","ARROYOMOLINOS DE LA VERA","250514.3736","4433693.1605","258866.4279","4441126.7385"
"25","10","BAÑOS DE MONTEMAYOR","252029.3034","4461600.3598","259002.3195","4469594.7814"
"26","10","BARRADO","249296.2205","4437938.8108","256703.701","4443270.7408"
"27","10","BELVIS DE MONROY","272539.1777","4406346.2775","281068.2603","4415321.8409"
"28","10","BENQUERENCIA","748768.5389","4352389.47","753309.3062","4357431.8185"
"29","10","BERROCALEJO","296937.8409","4406988.2534","300560.0888","4414467.7925"
"30","10","BERZOCANA","277980.1305","4361642.0602","292748.2446","4382027.478"
"31","10","BOHONAL DE IBOR","281513.6196","4402540.4349","296878.6917","4412405.8151"
"32","10","BOTIJA","748149.8905","4356521.8458","754733.6832","4362001.9169"
"33","10","BROZAS","676497.282","4367761.8733","704588.7711","4398295.7363"
"34","10","CABAÑAS DEL CASTILLO","277063.8539","4369024.3596","292129.5679","4388041.8444"
"35","10","CABEZABELLOSA","240854.1766","4441487.9418","248443.8021","4451261.2506"
"36","10","CABEZUELA DEL VALLE","254341.0943","4448848.1555","267374.8701","4459719.5263"
"37","10","CABRERO","252067.9077","4442890.6462","255205.4372","4446829.155"
"900","10","CACERES","688666.4289","4336527.4396","752551.7905","4392871.9571"
"39","10","CACHORRILLA","693478.108","4414242.9052","703475.2154","4423545.6436"
"40","10","CADALSO","708112.0853","4455630.0533","712325.0978","4461395.0899"
"41","10","CALZADILLA","703442.4872","4431450.5834","714792.5457","4442977.6757"
"42","10","CAMINOMORISCO","727065.6859","4464420.5086","749584.4208","4478252.1797"
"43","10","CAMPILLO DE DELEITOSA","274905.0225","4393875.1428","281734.9242","4403519.1453"
"44","10","CAMPO LUGAR","255834.4068","4332832.4603","267572.3675","4345341.1317"
"45","10","CAÑAMERO","286931.7549","4350077.7538","301437.1433","4372308.8717"
"46","10","CAÑAVERAL","717908.7815","4399618.6851","733056.1523","4417995.3319"
"47","10","CARBAJO","653466.9444","4383262.3522","659357.8614","4391883.6763"
"48","10","CARCABOSO","733971.8825","4433742.5163","739925.4827","4440219.9924"
"49","10","CARRASCALEJO","304386.8656","4384786.6439","313989.2505","4395055.9877"
"50","10","CASAR DE CACERES","708682.9373","4370715.4802","725358.315","4389896.8611"
"51","10","CASAR DE PALOMERO","726409.1389","4458917.1898","740338.2864","4467069.0001"
"52","10","CASARES DE LAS HURDES","723472.7044","4477432.7289","732287.6297","4482483.9977"
"53","10","CASAS DE DON ANTONIO","731148.4874","4340804.2237","737818.8408","4351885.872"
"54","10","CASAS DE DON GOMEZ","700436.1202","4427983.4242","708846.3272","4436395.7242"
"57","10","CASAS DE MILLAN","723579.1843","4401420.653","743167.799","4414863.0426"
"58","10","CASAS DE MIRAVETE","254011.4759","4396348.9631","270748.7134","4408831.0034"
"55","10","CASAS DEL CASTAÑAR","244216.4527","4439797.4857","254037.0839","4446913.0147"
"56","10","CASAS DEL MONTE","243084.9545","4450673.4791","253313.764","4457222.058"
"59","10","CASATEJADA","264271.9325","4416490.99","276870.8017","4432890.1635"
"60","10","CASILLAS DE CORIA","693268.7742","4421986.9033","705628.3462","4432622.4115"
"61","10","CASTAÑAR DE IBOR","283830.0737","4385753.3918","300718.8641","4405709.8196"
"62","10","CECLAVIN","683021.4499","4403491.6337","701493.7125","4419916.6482"
"63","10","CEDILLO","625228.2041","4381892.1311","635383.9939","4392254.3666"
"64","10","CEREZO","730679.3374","4453546.1755","738761.9521","4461016.8747"
"65","10","CILLEROS","677278.3536","4424807.41","694481.1524","4446685.0161"
"66","10","COLLADO","266495.9336","4429452.1108","276146.9179","4439241.9016"
"67","10","CONQUISTA DE LA SIERRA","259238.4998","4351757.225","269932.9266","4362368.0231"
"68","10","CORIA","704541.878","4422751.6351","722381.4034","4434477.7602"
"69","10","CUACOS DE YUSTE","264867.925","4433693.5463","280196.4162","4445591.1896"
"70","10","CUMBRE","236300.6086","4361025.9318","248232.8969","4380132.9474"
"71","10","DELEITOSA","263717.3724","4383811.2915","280132.318","4400244.3669"
"72","10","DESCARGAMARIA","706866.3066","4460064.285","716437.699","4470365.3259"
"73","10","ELJAS","679851.1994","4451484.7568","689280.9676","4458704.4353"
"74","10","ESCURIAL","240283.5975","4336708.6904","257664.9712","4348058.4463"
"76","10","FRESNEDOSO DE IBOR","279120.7814","4389456.9733","288562.7077","4402184.8432"
"77","10","GALISTEO","726407.0011","4422759.3477","736658.1515","4438944.2651"
"78","10","GARCIAZ","266018.666","4358112.0997","282389.5652","4378196.759"
"79","10","GARGANTA","257266.4945","4463483.401","263834.0159","4471107.5135"
"80","10","GARGANTA LA OLLA","259419.3067","4439291.7888","267149.3733","4451105.3335"
"81","10","GARGANTILLA","249193.6431","4455323.1878","257800.7136","4460381.5355"
"82","10","GARGUERA","245602.4159","4428979.9062","253902.9485","4441821.5965"
"83","10","GARROVILLAS","705011.6684","4387602.7107","722759.282","4405718.0305"
"84","10","GARVIN","293438.853","4393921.3353","302153.6331","4405288.2633"
"85","10","GATA","696386.4102","4438146.9472","707778.6712","4460971.917"
"86","10","GORDO","290940.1336","4406354.7658","304861.8995","4418800.5596"
"88","10","GRANJA","241645.4708","4456397.2684","247983.5934","4461540.4747"
"90","10","GUADALUPE","294701.5461","4362770.3266","305702.3345","4375582.7838"
"91","10","GUIJO DE CORIA","709576.3355","4430486.0479","721873.4353","4444320.5106"
"92","10","GUIJO DE GALISTEO","718209.2","4424559.6091","726516.7574","4444385.3804"
"93","10","GUIJO DE GRANADILLA","737462.3967","4446275.3922","750195.1223","4459255.4633"
"94","10","GUIJO DE SANTA BARBARA","271186.4488","4445787.7426","277214.3981","4454782.7833"
"95","10","HERGUIJUELA","257186.1246","4355799.6027","268166.1756","4365246.3668"
"96","10","HERNAN-PEREZ","711169.8999","4450989.9367","718327.8516","4459316.1255"
"97","10","HERRERA DE ALCANTARA","631711.7866","4376893.8285","645218.5479","4390608.0982"
"98","10","HERRERUELA","677354.9203","4361446.037","693017.8764","4375208.0969"
"99","10","HERVAS","252395.8757","4457334.3595","265314.0552","4466649.6706"
"100","10","HIGUERA","268772.4829","4394994.4184","275495.0792","4407300.086"
"101","10","HINOJAL","721488.3805","4392865.4111","732048.1981","4403221.2872"
"102","10","HOLGUERA","722306.2787","4414677.2514","730653.138","4423173.8532"
"103","10","HOYOS","691756.3868","4446004.9158","696724.7618","4451101.5784"
"104","10","HUELAGA","701920.6771","4434609.1293","706095.2893","4440719.1909"
"105","10","IBAHERNANDO","244735.4882","4347914.9493","253112.2786","4366031.1962"
"106","10","JARAICEJO","246324.613","4390887.8976","266635.7197","4406948.1366"
"107","10","JARAIZ DE LA VERA","260267.2416","4427754.0916","270583.1889","4440928.3018"
"108","10","JARANDILLA DE LA VERA","270859.2868","4435561.9374","283246.0229","4447840.1802"
"109","10","JARILLA","750483.1293","4448299.6478","760006.4413","4455279.2964"
"110","10","JERTE","261663.4112","4450151.1956","271332.657","4463793.5414"
"111","10","LADRILLAR","731045.1364","4476123.4809","744722.7779","4485970.7669"
"112","10","LOGROSAN","275177.6284","4337002.4519","298042.2215","4363853.4928"
"113","10","LOSAR DE LA VERA","276147.7009","4436250.7897","286392.6403","4455334.5602"
"114","10","MADRIGAL DE LA VERA","295521.3832","4442371.8808","301504.9532","4460117.4178"
"115","10","MADRIGALEJO","264298.9472","4329042.5487","277642.9208","4345649.0575"
"116","10","MADROÑERA","257134.2646","4363322.493","273238.0976","4379232.4212"
"117","10","MAJADAS","257579.0847","4421853.1416","267846.1837","4429807.5142"
"118","10","MALPARTIDA DE CACERES","711236.8855","4365213.7371","719139.2117","4372714.8018"
"119","10","MALPARTIDA DE PLASENCIA","730670.8421","4413989.7092","766806.1003","4439790.2436"
"120","10","MARCHAGAZ","729366.0145","4459947.121","733413.0014","4463565.3983"
"121","10","MATA DE ALCANTARA","686065.1149","4395328.203","693398.7639","4401842.0484"
"122","10","MEMBRIO","655897.6168","4373670.0555","673725.8443","4392643.9617"
"123","10","MESAS DE IBOR","276553.2629","4399301.4956","285744.3718","4410410.7017"
"124","10","MIAJADAS","239057.7875","4326535.7715","257378.0493","4341072.7286"
"125","10","MILLANES","277937.4713","4412694.8823","284457.1086","4417817.6476"
"126","10","MIRABEL","731062.9536","4412561.2613","744129.3765","4420903.9673"
"127","10","MOHEDAS DE GRANADILLA","733963.8932","4457900.5481","746058.3302","4466830.5894"
"128","10","MONROY","733933.3618","4386821.6394","757211.6639","4405316.9413"
"129","10","MONTANCHEZ","731078.3476","4328240.4614","753193.9994","4353873.3128"
"130","10","MONTEHERMOSO","722401.2242","4424663.8555","735736.6643","4444606.3386"
"131","10","MORALEJA","689685.3969","4419630.1461","703777.4837","4443028.8678"
"132","10","MORCILLO","719214.3762","4426593.2515","722980.2399","4435372.9677"
"133","10","NAVACONCEJO","249794.3449","4446774.5359","261962.1623","4455663.5492"
"134","10","NAVALMORAL DE LA MATA","271455.4946","4415435.5852","289112.1955","4431399.4157"
